Forecast for Tokyo on 2021-06-30. Temperature is 294.5 K
Forecast for Delhi on 2021-06-30. Temperature is 316.2 K
Forecast for Shanghai on 2021-06-30. Temperature is 298.87 K
Forecast for Sao Paulo on 2021-06-30. Temperature is 278.8 K
Forecast for Mexico City on 2021-06-30. Temperature is 287.01 K
Forecast for Dhaka on 2021-06-30. Temperature is 303.14 K
Forecast for Cairo on 2021-06-30. Temperature is 310.21 K
Forecast for Beijing on 2021-06-30. Temperature is 301.98 K
Forecast for Mumbai on 2021-06-30. Temperature is 304.14 K
Forecast for Osaka on 2021-06-30. Temperature is 296.94 K
Forecast for Karachi on 2021-06-30. Temperature is 306.05 K
Forecast for Chongqing on 2021-06-30. Temperature is 302.33 K
Forecast for Istanbul on 2021-06-30. Temperature is 301.5 K
Forecast for Buenos Aires on 2021-06-30. Temperature is 277.54 K
Forecast for Kolkata on 2021-06-30. Temperature is 306.12 K
Forecast for Kinshasa on 2021-06-30. Temperature is 302.36 K
Forecast for Lagos on 2021-06-30. Temperature is 303.33 K
Forecast for Manila on 2021-06-30. Temperature is 302.59 K
Forecast for Tianjin on 2021-06-30. Temperature is 301.12 K
Forecast for Guangzhou on 2021-06-30. Temperature is 303.74 K
Forecast for Rio de Janeiro on 2021-06-30. Temperature is 291.14 K
Forecast for Lahore on 2021-06-30. Temperature is 316.14 K
Forecast for Bangalore on 2021-06-30. Temperature is 304.54 K
Forecast for Moscow on 2021-06-30. Temperature is 291.39 K
Forecast for Shenzhen on 2021-06-30. Temperature is 302.83 K
Forecast for Chennai on 2021-06-30. Temperature is 307.14 K
Forecast for Bogota on 2021-06-30. Temperature is 283.88 K
Forecast for Paris on 2021-06-30. Temperature is 290.72 K
Forecast for Jakarta on 2021-06-30. Temperature is 300.32 K
Forecast for Lima on 2021-06-30. Temperature is 288.29 K
Forecast for Bangkok on 2021-06-30. Temperature is 303.99 K
Forecast for Hyderabad on 2021-06-30. Temperature is 305.43 K
Forecast for Seoul on 2021-06-30. Temperature is 297.91 K
Forecast for Nagoya on 2021-06-30. Temperature is 296.34 K
Forecast for London on 2021-06-30. Temperature is 288.78 K
Forecast for Chengdu on 2021-06-30. Temperature is 305.09 K
Forecast for Tehran on 2021-06-30. Temperature is 309.94 K
